,time,Value,PM
1051494,2022-03-16 01:00:00,49,PM10
1051551,2022-03-16 02:00:00,50,PM10
1052683,2022-03-16 03:00:00,48,PM10
1052741,2022-03-16 04:00:00,53,PM10
1053873,2022-03-16 05:00:00,71,PM10
1053931,2022-03-16 06:00:00,64,PM10
1055063,2022-03-16 07:00:00,56,PM10
1055121,2022-03-16 08:00:00,48,PM10
1055811,2022-03-16 09:00:00,62,PM10
1056461,2022-03-16 10:00:00,90,PM10
1057080,2022-03-16 11:00:00,94,PM10
1057727,2022-03-16 12:00:00,93,PM10
1058563,2022-03-16 13:00:00,77,PM10
1058990,2022-03-16 14:00:00,95,PM10
1059826,2022-03-16 15:00:00,112,PM10
1059894,2022-03-16 16:00:00,96,PM10
1060730,2022-03-16 17:00:00,78,PM10
1061161,2022-03-16 18:00:00,61,PM10
1061993,2022-03-16 19:00:00,63,PM10
1062642,2022-03-16 20:00:00,62,PM10
1063254,2022-03-16 21:00:00,64,PM10
1063904,2022-03-16 22:00:00,61,PM10
1064157,2022-03-16 23:00:00,63,PM10
1064835,2022-03-17 00:00:00,12,PM10
1065498,2022-03-17 01:00:00,67,PM10
1065930,2022-03-17 02:00:00,65,PM10
1066762,2022-03-17 03:00:00,64,PM10
1067411,2022-03-17 04:00:00,58,PM10
1068023,2022-03-17 05:00:00,53,PM10
1068673,2022-03-17 06:00:00,50,PM10
1069269,2022-03-17 09:00:00,60,PM10
1070188,2022-03-17 10:00:00,57,PM10
1070531,2022-03-17 11:00:00,58,PM10
1071444,2022-03-17 12:00:00,54,PM10
1072019,2022-03-17 13:00:00,51,PM10
1072424,2022-03-17 14:00:00,48,PM10
1072996,2022-03-17 15:00:00,52,PM10
1073686,2022-03-17 16:00:00,57,PM10
1074253,2022-03-17 17:00:00,65,PM10
1075177,2022-03-17 18:00:00,73,PM10
1075234,2022-03-17 19:00:00,60,PM10
1076154,2022-03-17 20:00:00,38,PM10
1076497,2022-03-17 21:00:00,17,PM10
1077412,2022-03-17 22:00:00,14,PM10
1077988,2022-03-17 23:00:00,14,PM10
1078219,2022-03-18 00:00:00,11,PM10
1078989,2022-03-18 01:00:00,12,PM10
1079559,2022-03-18 02:00:00,7,PM10
1080251,2022-03-18 03:00:00,5,PM10
1080817,2022-03-18 04:00:00,5,PM10
1081738,2022-03-18 05:00:00,7,PM10
1081795,2022-03-18 06:00:00,7,PM10
1082769,2022-03-18 07:00:00,11,PM10
1083385,2022-03-18 09:00:00,19,PM10
1083430,2022-03-18 10:00:00,20,PM10
1084425,2022-03-18 11:00:00,23,PM10
1084699,2022-03-18 12:00:00,20,PM10
1085695,2022-03-18 13:00:00,19,PM10
1086110,2022-03-18 14:00:00,24,PM10
1086665,2022-03-18 15:00:00,19,PM10
1087150,2022-03-18 16:00:00,19,PM10
1087933,2022-03-18 17:00:00,18,PM10
1088420,2022-03-18 18:00:00,19,PM10
1089345,2022-03-18 19:00:00,19,PM10
1089390,2022-03-18 20:00:00,15,PM10
1090385,2022-03-18 21:00:00,16,PM10
1090658,2022-03-18 22:00:00,13,PM10
1091654,2022-03-18 23:00:00,14,PM10
1092107,2022-03-19 00:00:00,10,PM10
1092920,2022-03-19 01:00:00,9,PM10
1092965,2022-03-19 02:00:00,7,PM10
1093960,2022-03-19 03:00:00,9,PM10
1094233,2022-03-19 04:00:00,8,PM10
1095229,2022-03-19 05:00:00,6,PM10
1095646,2022-03-19 06:00:00,5,PM10
1096194,2022-03-19 07:00:00,6,PM10
1096400,2022-03-19 09:00:00,6,PM10
1097481,2022-03-19 10:00:00,5,PM10
1097817,2022-03-19 11:00:00,5,PM10
1098519,2022-03-19 12:00:00,6,PM10
1098931,2022-03-19 13:00:00,5,PM10
1099934,2022-03-19 14:00:00,7,PM10
1099968,2022-03-19 15:00:00,5,PM10
1101047,2022-03-19 16:00:00,7,PM10
1101385,2022-03-19 17:00:00,11,PM10
1102085,2022-03-19 18:00:00,15,PM10
1102499,2022-03-19 19:00:00,12,PM10
1103503,2022-03-19 20:00:00,6,PM10
1103537,2022-03-19 21:00:00,7,PM10
1104617,2022-03-19 22:00:00,8,PM10
1104955,2022-03-19 23:00:00,9,PM10
1105322,2022-03-20 00:00:00,21,PM10
1106248,2022-03-20 01:00:00,7,PM10
1106663,2022-03-20 02:00:00,7,PM10
1107666,2022-03-20 03:00:00,10,PM10
1107700,2022-03-20 04:00:00,12,PM10
1108778,2022-03-20 05:00:00,17,PM10
1109114,2022-03-20 06:00:00,21,PM10
1109813,2022-03-20 07:00:00,24,PM10
1110073,2022-03-20 09:00:00,34,PM10
1110929,2022-03-20 10:00:00,38,PM10
1111184,2022-03-20 11:00:00,22,PM10
1112267,2022-03-20 12:00:00,17,PM10
1112292,2022-03-20 13:00:00,21,PM10
1113377,2022-03-20 14:00:00,24,PM10
1113631,2022-03-20 15:00:00,23,PM10
1114486,2022-03-20 16:00:00,23,PM10
1114741,2022-03-20 17:00:00,22,PM10
1115825,2022-03-20 18:00:00,22,PM10
1115850,2022-03-20 19:00:00,27,PM10
1116934,2022-03-20 20:00:00,26,PM10
1117188,2022-03-20 21:00:00,29,PM10
1118044,2022-03-20 22:00:00,25,PM10
1118298,2022-03-20 23:00:00,20,PM10
1119382,2022-03-21 01:00:00,22,PM10
1119408,2022-03-21 02:00:00,23,PM10
1120492,2022-03-21 03:00:00,24,PM10
1120746,2022-03-21 04:00:00,24,PM10
1121601,2022-03-21 05:00:00,22,PM10
1121856,2022-03-21 06:00:00,22,PM10
95,2022-01-01 01:00:00,6,PM2.5
998,2022-01-01 02:00:00,8,PM2.5
1751,2022-01-01 03:00:00,9,PM2.5
1880,2022-01-01 04:00:00,9,PM2.5
2788,2022-01-01 05:00:00,10,PM2.5
3533,2022-01-01 06:00:00,7,PM2.5
3660,2022-01-01 07:00:00,9,PM2.5
4561,2022-01-01 08:00:00,10,PM2.5
5313,2022-01-01 09:00:00,11,PM2.5
5448,2022-01-01 10:00:00,10,PM2.5
6341,2022-01-01 11:00:00,13,PM2.5
7091,2022-01-01 12:00:00,13,PM2.5
7219,2022-01-01 13:00:00,19,PM2.5
8122,2022-01-01 14:00:00,17,PM2.5
8881,2022-01-01 15:00:00,17,PM2.5
9002,2022-01-01 16:00:00,17,PM2.5
9903,2022-01-01 17:00:00,19,PM2.5
10655,2022-01-01 18:00:00,19,PM2.5
10784,2022-01-01 19:00:00,19,PM2.5
11692,2022-01-01 20:00:00,19,PM2.5
12436,2022-01-01 21:00:00,22,PM2.5
12563,2022-01-01 22:00:00,22,PM2.5
13463,2022-01-01 23:00:00,24,PM2.5
14216,2022-01-02 00:00:00,14,PM2.5
14351,2022-01-02 01:00:00,25,PM2.5
15244,2022-01-02 02:00:00,21,PM2.5
15994,2022-01-02 03:00:00,19,PM2.5
16122,2022-01-02 04:00:00,22,PM2.5
17023,2022-01-02 05:00:00,21,PM2.5
17781,2022-01-02 06:00:00,23,PM2.5
17902,2022-01-02 07:00:00,23,PM2.5
18801,2022-01-02 08:00:00,22,PM2.5
19551,2022-01-02 09:00:00,22,PM2.5
19681,2022-01-02 10:00:00,23,PM2.5
20588,2022-01-02 11:00:00,31,PM2.5
21332,2022-01-02 12:00:00,42,PM2.5
21459,2022-01-02 13:00:00,40,PM2.5
22359,2022-01-02 14:00:00,39,PM2.5
23113,2022-01-02 15:00:00,27,PM2.5
23248,2022-01-02 16:00:00,22,PM2.5
24143,2022-01-02 17:00:00,21,PM2.5
24894,2022-01-02 18:00:00,22,PM2.5
25021,2022-01-02 19:00:00,15,PM2.5
25925,2022-01-02 20:00:00,13,PM2.5
26684,2022-01-02 21:00:00,13,PM2.5
26805,2022-01-02 22:00:00,13,PM2.5
27705,2022-01-02 23:00:00,13,PM2.5
28456,2022-01-03 00:00:00,16,PM2.5
28586,2022-01-03 01:00:00,14,PM2.5
29495,2022-01-03 02:00:00,13,PM2.5
30240,2022-01-03 03:00:00,14,PM2.5
30367,2022-01-03 04:00:00,13,PM2.5
31268,2022-01-03 05:00:00,12,PM2.5
32022,2022-01-03 06:00:00,11,PM2.5
32157,2022-01-03 07:00:00,11,PM2.5
33051,2022-01-03 08:00:00,10,PM2.5
33803,2022-01-03 09:00:00,11,PM2.5
33930,2022-01-03 10:00:00,9,PM2.5
34833,2022-01-03 11:00:00,0,PM2.5
35593,2022-01-03 12:00:00,24,PM2.5
35713,2022-01-03 13:00:00,22,PM2.5
36612,2022-01-03 14:00:00,17,PM2.5
37365,2022-01-03 15:00:00,16,PM2.5
37494,2022-01-03 16:00:00,14,PM2.5
38403,2022-01-03 17:00:00,17,PM2.5
39148,2022-01-03 18:00:00,14,PM2.5
39275,2022-01-03 19:00:00,13,PM2.5
40175,2022-01-03 20:00:00,11,PM2.5
40929,2022-01-03 21:00:00,12,PM2.5
41065,2022-01-03 22:00:00,12,PM2.5
41957,2022-01-03 23:00:00,15,PM2.5
42332,2022-01-04 00:00:00,15,PM2.5
43330,2022-01-04 01:00:00,16,PM2.5
43353,2022-01-04 02:00:00,16,PM2.5
44293,2022-01-04 03:00:00,18,PM2.5
45094,2022-01-04 04:00:00,18,PM2.5
45207,2022-01-04 05:00:00,18,PM2.5
46150,2022-01-04 06:00:00,17,PM2.5
46801,2022-01-04 07:00:00,17,PM2.5
46964,2022-01-04 08:00:00,21,PM2.5
47902,2022-01-04 09:00:00,23,PM2.5
48677,2022-01-04 10:00:00,22,PM2.5
48752,2022-01-04 11:00:00,25,PM2.5
49673,2022-01-04 12:00:00,27,PM2.5
50457,2022-01-04 13:00:00,29,PM2.5
50518,2022-01-04 14:00:00,28,PM2.5
51476,2022-01-04 15:00:00,23,PM2.5
52224,2022-01-04 16:00:00,21,PM2.5
52321,2022-01-04 17:00:00,19,PM2.5
53243,2022-01-04 18:00:00,16,PM2.5
54027,2022-01-04 19:00:00,12,PM2.5
54088,2022-01-04 20:00:00,13,PM2.5
55045,2022-01-04 21:00:00,13,PM2.5
55795,2022-01-04 22:00:00,14,PM2.5
55890,2022-01-04 23:00:00,16,PM2.5
56813,2022-01-05 00:00:00,32,PM2.5
57600,2022-01-05 01:00:00,16,PM2.5
57661,2022-01-05 02:00:00,17,PM2.5
58622,2022-01-05 03:00:00,18,PM2.5
59374,2022-01-05 04:00:00,21,PM2.5
59469,2022-01-05 05:00:00,20,PM2.5
60396,2022-01-05 06:00:00,20,PM2.5
61182,2022-01-05 07:00:00,21,PM2.5
61243,2022-01-05 08:00:00,23,PM2.5
62204,2022-01-05 09:00:00,23,PM2.5
62956,2022-01-05 10:00:00,27,PM2.5
63051,2022-01-05 11:00:00,26,PM2.5
63977,2022-01-05 12:00:00,31,PM2.5
64762,2022-01-05 13:00:00,29,PM2.5
64822,2022-01-05 14:00:00,28,PM2.5
65782,2022-01-05 15:00:00,25,PM2.5
66532,2022-01-05 16:00:00,28,PM2.5
66628,2022-01-05 17:00:00,29,PM2.5
67552,2022-01-05 18:00:00,30,PM2.5
68338,2022-01-05 19:00:00,39,PM2.5
68398,2022-01-05 20:00:00,38,PM2.5
69358,2022-01-05 21:00:00,36,PM2.5
70108,2022-01-05 22:00:00,33,PM2.5
70204,2022-01-05 23:00:00,32,PM2.5
71129,2022-01-06 00:00:00,32,PM2.5
71914,2022-01-06 01:00:00,32,PM2.5
71974,2022-01-06 02:00:00,32,PM2.5
72934,2022-01-06 03:00:00,32,PM2.5
73684,2022-01-06 04:00:00,29,PM2.5
73780,2022-01-06 05:00:00,28,PM2.5
74704,2022-01-06 06:00:00,26,PM2.5
75490,2022-01-06 07:00:00,25,PM2.5
75550,2022-01-06 08:00:00,26,PM2.5
76511,2022-01-06 09:00:00,33,PM2.5
77260,2022-01-06 10:00:00,32,PM2.5
77356,2022-01-06 11:00:00,36,PM2.5
78281,2022-01-06 12:00:00,32,PM2.5
79066,2022-01-06 13:00:00,29,PM2.5
79126,2022-01-06 14:00:00,34,PM2.5
80087,2022-01-06 15:00:00,27,PM2.5
80835,2022-01-06 16:00:00,25,PM2.5
80931,2022-01-06 17:00:00,26,PM2.5
81856,2022-01-06 18:00:00,25,PM2.5
82641,2022-01-06 19:00:00,24,PM2.5
82701,2022-01-06 20:00:00,26,PM2.5
83662,2022-01-06 21:00:00,26,PM2.5
84411,2022-01-06 22:00:00,30,PM2.5
84507,2022-01-06 23:00:00,31,PM2.5
85305,2022-01-07 00:00:00,22,PM2.5
86070,2022-01-07 01:00:00,34,PM2.5
86769,2022-01-07 02:00:00,29,PM2.5
86915,2022-01-07 03:00:00,31,PM2.5
87790,2022-01-07 04:00:00,34,PM2.5
88624,2022-01-07 05:00:00,34,PM2.5
88634,2022-01-07 06:00:00,35,PM2.5
89645,2022-01-07 07:00:00,36,PM2.5
90343,2022-01-07 08:00:00,39,PM2.5
90491,2022-01-07 09:00:00,41,PM2.5
91018,2022-01-07 10:00:00,43,PM2.5
92012,2022-01-07 11:00:00,57,PM2.5
92210,2022-01-07 12:00:00,61,PM2.5
92806,2022-01-07 13:00:00,63,PM2.5
93810,2022-01-07 14:00:00,36,PM2.5
94082,2022-01-07 15:00:00,23,PM2.5
95079,2022-01-07 16:00:00,26,PM2.5
95517,2022-01-07 17:00:00,24,PM2.5
96027,2022-01-07 18:00:00,27,PM2.5
96548,2022-01-07 19:00:00,31,PM2.5
97301,2022-01-07 20:00:00,30,PM2.5
97817,2022-01-07 21:00:00,21,PM2.5
98737,2022-01-07 22:00:00,23,PM2.5
98766,2022-01-07 23:00:00,23,PM2.5
99361,2022-01-08 00:00:00,95,PM2.5
100121,2022-01-08 01:00:00,22,PM2.5
100872,2022-01-08 02:00:00,23,PM2.5
101388,2022-01-08 03:00:00,25,PM2.5
102306,2022-01-08 04:00:00,23,PM2.5
102335,2022-01-08 05:00:00,24,PM2.5
103336,2022-01-08 06:00:00,24,PM2.5
103607,2022-01-08 07:00:00,28,PM2.5
104603,2022-01-08 08:00:00,26,PM2.5
105042,2022-01-08 09:00:00,29,PM2.5
105473,2022-01-08 10:00:00,31,PM2.5
106426,2022-01-08 11:00:00,42,PM2.5
106503,2022-01-08 12:00:00,43,PM2.5
107538,2022-01-08 13:00:00,45,PM2.5
107931,2022-01-08 14:00:00,41,PM2.5
108574,2022-01-08 15:00:00,41,PM2.5
109043,2022-01-08 16:00:00,36,PM2.5
110001,2022-01-08 17:00:00,29,PM2.5
110077,2022-01-08 18:00:00,32,PM2.5
111113,2022-01-08 19:00:00,51,PM2.5
111268,2022-01-08 20:00:00,72,PM2.5
112301,2022-01-08 21:00:00,82,PM2.5
112694,2022-01-08 22:00:00,87,PM2.5
113331,2022-01-08 23:00:00,90,PM2.5
114066,2022-01-09 00:00:00,65,PM2.5
114680,2022-01-09 01:00:00,101,PM2.5
114837,2022-01-09 02:00:00,105,PM2.5
115870,2022-01-09 03:00:00,107,PM2.5
116264,2022-01-09 04:00:00,101,PM2.5
116905,2022-01-09 05:00:00,102,PM2.5
117377,2022-01-09 06:00:00,95,PM2.5
118098,2022-01-09 07:00:00,97,PM2.5
118568,2022-01-09 08:00:00,95,PM2.5
119525,2022-01-09 09:00:00,105,PM2.5
119831,2022-01-09 10:00:00,106,PM2.5
120546,2022-01-09 11:00:00,110,PM2.5
120948,2022-01-09 12:00:00,102,PM2.5
121965,2022-01-09 13:00:00,106,PM2.5
121988,2022-01-09 14:00:00,104,PM2.5
123082,2022-01-09 15:00:00,99,PM2.5
123407,2022-01-09 16:00:00,91,PM2.5
124122,2022-01-09 17:00:00,83,PM2.5
124524,2022-01-09 18:00:00,76,PM2.5
125541,2022-01-09 19:00:00,70,PM2.5
125564,2022-01-09 20:00:00,68,PM2.5
126658,2022-01-09 21:00:00,65,PM2.5
126983,2022-01-09 22:00:00,63,PM2.5
127697,2022-01-09 23:00:00,62,PM2.5
128336,2022-01-10 00:00:00,30,PM2.5
129043,2022-01-10 01:00:00,67,PM2.5
129369,2022-01-10 02:00:00,66,PM2.5
130085,2022-01-10 03:00:00,69,PM2.5
130488,2022-01-10 04:00:00,70,PM2.5
131506,2022-01-10 05:00:00,70,PM2.5
131530,2022-01-10 06:00:00,68,PM2.5
132625,2022-01-10 07:00:00,71,PM2.5
132952,2022-01-10 08:00:00,71,PM2.5
133668,2022-01-10 09:00:00,80,PM2.5
134090,2022-01-10 10:00:00,82,PM2.5
134812,2022-01-10 11:00:00,98,PM2.5
135257,2022-01-10 12:00:00,105,PM2.5
136046,2022-01-10 13:00:00,106,PM2.5
136438,2022-01-10 14:00:00,88,PM2.5
137213,2022-01-10 15:00:00,66,PM2.5
137673,2022-01-10 16:00:00,39,PM2.5
138395,2022-01-10 17:00:00,49,PM2.5
138840,2022-01-10 18:00:00,63,PM2.5
139629,2022-01-10 19:00:00,69,PM2.5
140021,2022-01-10 20:00:00,44,PM2.5
140796,2022-01-10 21:00:00,15,PM2.5
141255,2022-01-10 22:00:00,23,PM2.5
141977,2022-01-10 23:00:00,24,PM2.5
142422,2022-01-11 00:00:00,16,PM2.5
143210,2022-01-11 01:00:00,32,PM2.5
143602,2022-01-11 02:00:00,35,PM2.5
144377,2022-01-11 03:00:00,30,PM2.5
144836,2022-01-11 04:00:00,29,PM2.5
145558,2022-01-11 05:00:00,21,PM2.5
146003,2022-01-11 06:00:00,20,PM2.5
146792,2022-01-11 07:00:00,18,PM2.5
147184,2022-01-11 08:00:00,17,PM2.5
147960,2022-01-11 09:00:00,15,PM2.5
148418,2022-01-11 10:00:00,13,PM2.5
149140,2022-01-11 11:00:00,14,PM2.5
149586,2022-01-11 12:00:00,0,PM2.5
150373,2022-01-11 13:00:00,0,PM2.5
150766,2022-01-11 14:00:00,9,PM2.5
151539,2022-01-11 15:00:00,14,PM2.5
151997,2022-01-11 16:00:00,13,PM2.5
152718,2022-01-11 17:00:00,16,PM2.5
153163,2022-01-11 18:00:00,11,PM2.5
153949,2022-01-11 19:00:00,12,PM2.5
154342,2022-01-11 20:00:00,11,PM2.5
155115,2022-01-11 21:00:00,12,PM2.5
155573,2022-01-11 22:00:00,14,PM2.5
156294,2022-01-11 23:00:00,19,PM2.5
156738,2022-01-12 00:00:00,14,PM2.5
157525,2022-01-12 01:00:00,17,PM2.5
157918,2022-01-12 02:00:00,14,PM2.5
158691,2022-01-12 03:00:00,14,PM2.5
159149,2022-01-12 04:00:00,14,PM2.5
159870,2022-01-12 05:00:00,16,PM2.5
160315,2022-01-12 06:00:00,15,PM2.5
161102,2022-01-12 07:00:00,17,PM2.5
161494,2022-01-12 08:00:00,16,PM2.5
162266,2022-01-12 09:00:00,15,PM2.5
162726,2022-01-12 10:00:00,15,PM2.5
163446,2022-01-12 11:00:00,19,PM2.5
163890,2022-01-12 12:00:00,19,PM2.5
164678,2022-01-12 13:00:00,18,PM2.5
165070,2022-01-12 14:00:00,17,PM2.5
165842,2022-01-12 15:00:00,18,PM2.5
166302,2022-01-12 16:00:00,18,PM2.5
167022,2022-01-12 17:00:00,18,PM2.5
167466,2022-01-12 18:00:00,17,PM2.5
168254,2022-01-12 19:00:00,16,PM2.5
168646,2022-01-12 20:00:00,16,PM2.5
169418,2022-01-12 21:00:00,16,PM2.5
169878,2022-01-12 22:00:00,14,PM2.5
170598,2022-01-12 23:00:00,14,PM2.5
171042,2022-01-13 00:00:00,11,PM2.5
171829,2022-01-13 01:00:00,10,PM2.5
172223,2022-01-13 02:00:00,11,PM2.5
172994,2022-01-13 03:00:00,10,PM2.5
173453,2022-01-13 04:00:00,9,PM2.5
174175,2022-01-13 05:00:00,11,PM2.5
174618,2022-01-13 06:00:00,11,PM2.5
175405,2022-01-13 07:00:00,14,PM2.5
175799,2022-01-13 08:00:00,18,PM2.5
176569,2022-01-13 09:00:00,16,PM2.5
177027,2022-01-13 10:00:00,15,PM2.5
177749,2022-01-13 11:00:00,18,PM2.5
178192,2022-01-13 12:00:00,19,PM2.5
178979,2022-01-13 13:00:00,16,PM2.5
179373,2022-01-13 14:00:00,11,PM2.5
180144,2022-01-13 15:00:00,7,PM2.5
180603,2022-01-13 16:00:00,8,PM2.5
181326,2022-01-13 17:00:00,9,PM2.5
181769,2022-01-13 18:00:00,8,PM2.5
182556,2022-01-13 19:00:00,5,PM2.5
182950,2022-01-13 20:00:00,9,PM2.5
183721,2022-01-13 21:00:00,10,PM2.5
184180,2022-01-13 22:00:00,10,PM2.5
184902,2022-01-13 23:00:00,10,PM2.5
185634,2022-01-14 00:00:00,16,PM2.5
186104,2022-01-14 01:00:00,11,PM2.5
186563,2022-01-14 02:00:00,11,PM2.5
187285,2022-01-14 03:00:00,10,PM2.5
187729,2022-01-14 04:00:00,10,PM2.5
188514,2022-01-14 05:00:00,11,PM2.5
188909,2022-01-14 06:00:00,11,PM2.5
189680,2022-01-14 07:00:00,11,PM2.5
190140,2022-01-14 08:00:00,11,PM2.5
191116,2022-01-14 09:00:00,10,PM2.5
191315,2022-01-14 10:00:00,9,PM2.5
192045,2022-01-14 11:00:00,14,PM2.5
192817,2022-01-14 12:00:00,20,PM2.5
193055,2022-01-14 13:00:00,25,PM2.5
193929,2022-01-14 14:00:00,21,PM2.5
194575,2022-01-14 15:00:00,19,PM2.5
194812,2022-01-14 16:00:00,15,PM2.5
195594,2022-01-14 17:00:00,17,PM2.5
196455,2022-01-14 18:00:00,21,PM2.5
196693,2022-01-14 19:00:00,17,PM2.5
197346,2022-01-14 20:00:00,18,PM2.5
198206,2022-01-14 21:00:00,20,PM2.5
198353,2022-01-14 22:00:00,19,PM2.5
199224,2022-01-14 23:00:00,17,PM2.5
200084,2022-01-15 00:00:00,29,PM2.5
200107,2022-01-15 01:00:00,19,PM2.5
200977,2022-01-15 02:00:00,21,PM2.5
201747,2022-01-15 03:00:00,20,PM2.5
201985,2022-01-15 04:00:00,19,PM2.5
202855,2022-01-15 05:00:00,20,PM2.5
203500,2022-01-15 06:00:00,20,PM2.5
203738,2022-01-15 07:00:00,23,PM2.5
204518,2022-01-15 08:00:00,24,PM2.5
205377,2022-01-15 09:00:00,23,PM2.5
205615,2022-01-15 10:00:00,25,PM2.5
206270,2022-01-15 11:00:00,29,PM2.5
207129,2022-01-15 12:00:00,29,PM2.5
207277,2022-01-15 13:00:00,36,PM2.5
208147,2022-01-15 14:00:00,30,PM2.5
209006,2022-01-15 15:00:00,30,PM2.5
209029,2022-01-15 16:00:00,32,PM2.5
209899,2022-01-15 17:00:00,33,PM2.5
210668,2022-01-15 18:00:00,30,PM2.5
210906,2022-01-15 19:00:00,27,PM2.5
211776,2022-01-15 20:00:00,28,PM2.5
212421,2022-01-15 21:00:00,29,PM2.5
212659,2022-01-15 22:00:00,29,PM2.5
213439,2022-01-15 23:00:00,28,PM2.5
214300,2022-01-16 00:00:00,8,PM2.5
214538,2022-01-16 01:00:00,32,PM2.5
215193,2022-01-16 02:00:00,31,PM2.5
216053,2022-01-16 03:00:00,28,PM2.5
216201,2022-01-16 04:00:00,34,PM2.5
217071,2022-01-16 05:00:00,43,PM2.5
217931,2022-01-16 06:00:00,49,PM2.5
217954,2022-01-16 07:00:00,53,PM2.5
218824,2022-01-16 08:00:00,59,PM2.5
219594,2022-01-16 09:00:00,50,PM2.5
219832,2022-01-16 10:00:00,31,PM2.5
220702,2022-01-16 11:00:00,30,PM2.5
221347,2022-01-16 12:00:00,26,PM2.5
221585,2022-01-16 13:00:00,24,PM2.5
222366,2022-01-16 14:00:00,19,PM2.5
223227,2022-01-16 15:00:00,13,PM2.5
223465,2022-01-16 16:00:00,13,PM2.5
224122,2022-01-16 17:00:00,14,PM2.5
224983,2022-01-16 18:00:00,12,PM2.5
225131,2022-01-16 19:00:00,11,PM2.5
226003,2022-01-16 20:00:00,8,PM2.5
226864,2022-01-16 21:00:00,6,PM2.5
226887,2022-01-16 22:00:00,6,PM2.5
227759,2022-01-16 23:00:00,8,PM2.5
228530,2022-01-17 00:00:00,16,PM2.5
228768,2022-01-17 01:00:00,10,PM2.5
229640,2022-01-17 02:00:00,9,PM2.5
230286,2022-01-17 03:00:00,11,PM2.5
230524,2022-01-17 04:00:00,10,PM2.5
231305,2022-01-17 05:00:00,11,PM2.5
232166,2022-01-17 06:00:00,11,PM2.5
232404,2022-01-17 07:00:00,13,PM2.5
233061,2022-01-17 08:00:00,10,PM2.5
233922,2022-01-17 09:00:00,11,PM2.5
234070,2022-01-17 10:00:00,8,PM2.5
234942,2022-01-17 11:00:00,15,PM2.5
235803,2022-01-17 12:00:00,18,PM2.5
235826,2022-01-17 13:00:00,17,PM2.5
236699,2022-01-17 14:00:00,18,PM2.5
237470,2022-01-17 15:00:00,16,PM2.5
237708,2022-01-17 16:00:00,14,PM2.5
238580,2022-01-17 17:00:00,15,PM2.5
239226,2022-01-17 18:00:00,15,PM2.5
239464,2022-01-17 19:00:00,15,PM2.5
240246,2022-01-17 20:00:00,13,PM2.5
241106,2022-01-17 21:00:00,12,PM2.5
241344,2022-01-17 22:00:00,14,PM2.5
242001,2022-01-17 23:00:00,16,PM2.5
242861,2022-01-18 00:00:00,25,PM2.5
243009,2022-01-18 01:00:00,18,PM2.5
243882,2022-01-18 02:00:00,15,PM2.5
244745,2022-01-18 03:00:00,16,PM2.5
244768,2022-01-18 04:00:00,14,PM2.5
245641,2022-01-18 05:00:00,16,PM2.5
246414,2022-01-18 06:00:00,16,PM2.5
246651,2022-01-18 07:00:00,16,PM2.5
247524,2022-01-18 08:00:00,17,PM2.5
248172,2022-01-18 09:00:00,16,PM2.5
248409,2022-01-18 10:00:00,16,PM2.5
249192,2022-01-18 11:00:00,20,PM2.5
250055,2022-01-18 12:00:00,23,PM2.5
250293,2022-01-18 13:00:00,21,PM2.5
250951,2022-01-18 14:00:00,14,PM2.5
251813,2022-01-18 15:00:00,21,PM2.5
251961,2022-01-18 16:00:00,21,PM2.5
252833,2022-01-18 17:00:00,26,PM2.5
253695,2022-01-18 18:00:00,22,PM2.5
253718,2022-01-18 19:00:00,19,PM2.5
254587,2022-01-18 20:00:00,21,PM2.5
255358,2022-01-18 21:00:00,26,PM2.5
255596,2022-01-18 22:00:00,25,PM2.5
256465,2022-01-18 23:00:00,24,PM2.5
257112,2022-01-19 00:00:00,32,PM2.5
257350,2022-01-19 01:00:00,23,PM2.5
258131,2022-01-19 02:00:00,20,PM2.5
258993,2022-01-19 03:00:00,23,PM2.5
259231,2022-01-19 04:00:00,21,PM2.5
259887,2022-01-19 05:00:00,20,PM2.5
260749,2022-01-19 06:00:00,23,PM2.5
260897,2022-01-19 07:00:00,25,PM2.5
261768,2022-01-19 08:00:00,25,PM2.5
262632,2022-01-19 09:00:00,28,PM2.5
262655,2022-01-19 10:00:00,30,PM2.5
263528,2022-01-19 11:00:00,30,PM2.5
264301,2022-01-19 12:00:00,33,PM2.5
264539,2022-01-19 13:00:00,36,PM2.5
265412,2022-01-19 14:00:00,40,PM2.5
266060,2022-01-19 15:00:00,47,PM2.5
266299,2022-01-19 16:00:00,48,PM2.5
267080,2022-01-19 17:00:00,51,PM2.5
267942,2022-01-19 18:00:00,37,PM2.5
268180,2022-01-19 19:00:00,32,PM2.5
268837,2022-01-19 20:00:00,39,PM2.5
269699,2022-01-19 21:00:00,40,PM2.5
269845,2022-01-19 22:00:00,40,PM2.5
270718,2022-01-19 23:00:00,37,PM2.5
271578,2022-01-20 00:00:00,17,PM2.5
271601,2022-01-20 01:00:00,31,PM2.5
272475,2022-01-20 02:00:00,31,PM2.5
273246,2022-01-20 03:00:00,30,PM2.5
273485,2022-01-20 04:00:00,26,PM2.5
274358,2022-01-20 05:00:00,26,PM2.5
275005,2022-01-20 06:00:00,26,PM2.5
275244,2022-01-20 07:00:00,26,PM2.5
276024,2022-01-20 08:00:00,30,PM2.5
276888,2022-01-20 09:00:00,33,PM2.5
277126,2022-01-20 10:00:00,36,PM2.5
277783,2022-01-20 11:00:00,39,PM2.5
278646,2022-01-20 12:00:00,33,PM2.5
